T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
600	0.431600	0.525200	0.442400	0.487900	0.448200	0.449000	0.436600	0.471400	0.428900	0.449400	
610	0.431900	0.522700	0.441300	0.488900	0.450700	0.454400	0.440700	0.461000	0.432600	0.448100	
620	0.437200	0.523300	0.444900	0.489200	0.448800	0.453400	0.435100	0.471700	0.429600	0.453300	
630	0.426200	0.527600	0.445000	0.489800	0.447700	0.450800	0.431200	0.468600	0.425900	0.451600	
640	0.428900	0.522300	0.446300	0.491000	0.449400	0.456200	0.429100	0.468600	0.427000	0.451000	
650	0.429800	0.525700	0.446700	0.491500	0.445300	0.455700	0.433800	0.463100	0.429600	0.454200	
660	0.423600	0.522400	0.444300	0.489700	0.445700	0.456200	0.434200	0.475700	0.426200	0.449900	
670	0.426700	0.523000	0.444900	0.494400	0.445400	0.460900	0.433900	0.475400	0.431900	0.452000	
680	0.435400	0.525000	0.442500	0.492000	0.446100	0.464400	0.434200	0.470200	0.434000	0.449600	
690	0.429400	0.522100	0.451300	0.494600	0.446200	0.465700	0.428300	0.473400	0.433000	0.453400	
700	0.427600	0.522400	0.445100	0.493200	0.440300	0.466800	0.437800	0.471800	0.423600	0.452900	
710	0.433900	0.524100	0.443200	0.493800	0.446300	0.471000	0.433000	0.473200	0.429500	0.451600	
720	0.431700	0.522700	0.449300	0.495400	0.446700	0.473300	0.427600	0.477600	0.430300	0.456300	
730	0.435500	0.520900	0.448400	0.497200	0.443100	0.473300	0.432500	0.476800	0.432500	0.457300	
740	0.428800	0.519800	0.452600	0.495900	0.441500	0.475000	0.435300	0.484700	0.427100	0.454300	
750	0.425800	0.516800	0.450900	0.496500	0.444700	0.473800	0.434600	0.482700	0.428200	0.457900	
760	0.432000	0.515500	0.455300	0.496300	0.446000	0.473400	0.438800	0.485000	0.429700	0.460300	
770	0.432600	0.514200	0.454700	0.497100	0.449900	0.478900	0.435400	0.485300	0.428700	0.467200	
780	0.431300	0.514100	0.456500	0.497100	0.448600	0.478500	0.431100	0.499800	0.431800	0.469100	
790	0.432700	0.513300	0.462500	0.496500	0.454000	0.480000	0.437900	0.495900	0.425600	0.473900	
800	0.429000	0.513000	0.468300	0.497200	0.446100	0.476100	0.433100	0.499600	0.425300	0.475600	
810	0.425500	0.512100	0.472800	0.498400	0.444000	0.479200	0.433300	0.498100	0.432400	0.476600	
820	0.431400	0.510200	0.474200	0.498800	0.449700	0.482400	0.432900	0.505200	0.433400	0.478200	
830	0.440200	0.510000	0.476700	0.498600	0.453600	0.479600	0.434400	0.512400	0.430000	0.481500	
840	0.427900	0.506900	0.479100	0.499700	0.451500	0.483800	0.434500	0.505500	0.429300	0.485700	
850	0.425200	0.507800	0.478500	0.498900	0.452200	0.484000	0.436200	0.506300	0.435300	0.491700	
860	0.430000	0.509400	0.480600	0.499300	0.461800	0.483700	0.434600	0.514900	0.434600	0.491600	
870	0.427300	0.505700	0.479200	0.499400	0.457200	0.486500	0.431700	0.516800	0.430000	0.494500	
880	0.434800	0.508600	0.481900	0.498600	0.469400	0.488000	0.434000	0.509300	0.432700	0.493800	
890	0.429200	0.507900	0.479200	0.499900	0.472300	0.488400	0.428000	0.517700	0.437600	0.493300	
900	0.429100	0.507500	0.481600	0.499500	0.475400	0.487900	0.434100	0.518600	0.429900	0.495700	
910	0.431100	0.506600	0.482400	0.499300	0.476100	0.489300	0.438100	0.518400	0.434100	0.496500	
920	0.432800	0.507600	0.480900	0.499300	0.477400	0.490400	0.438400	0.524500	0.422800	0.496900	
930	0.427800	0.503700	0.481900	0.499400	0.481200	0.492400	0.431000	0.523900	0.431300	0.496300	
940	0.434400	0.504600	0.487200	0.499800	0.475000	0.492800	0.434300	0.521700	0.435600	0.497700	
950	0.430300	0.505800	0.484200	0.499300	0.472000	0.493800	0.433600	0.526400	0.434500	0.497300	
960	0.432000	0.503700	0.487800	0.500100	0.477600	0.494400	0.436100	0.528100	0.437000	0.497900	
970	0.432600	0.503200	0.486000	0.500100	0.476700	0.494500	0.436000	0.534800	0.433600	0.497400	
980	0.433900	0.504000	0.486000	0.499600	0.481900	0.493700	0.437300	0.530900	0.439600	0.498500	
990	0.427300	0.503300	0.486600	0.499200	0.476500	0.494800	0.437300	0.532300	0.443300	0.497300	
1000	0.428600	0.502700	0.490100	0.499600	0.477700	0.495900	0.441700	0.526500	0.444400	0.498600	
1010	0.431700	0.501600	0.488800	0.499600	0.473900	0.495700	0.441800	0.528900	0.438700	0.499200	
1020	0.435900	0.502100	0.488900	0.499400	0.478300	0.496900	0.438100	0.528400	0.447100	0.499400	
1030	0.431400	0.501200	0.486800	0.499800	0.477700	0.496000	0.441900	0.528000	0.449100	0.498900	
1040	0.438000	0.502000	0.492000	0.499700	0.480600	0.497100	0.442500	0.529100	0.453300	0.498900	
1050	0.434900	0.502300	0.492200	0.498500	0.477700	0.498100	0.442200	0.530300	0.455500	0.499600	
1060	0.436300	0.502000	0.492700	0.499500	0.481700	0.498100	0.438500	0.528900	0.453800	0.498900	
1070	0.439900	0.502400	0.492800	0.498800	0.484600	0.498200	0.441300	0.526600	0.457700	0.499600	
1080	0.445600	0.502400	0.493900	0.499100	0.487000	0.497900	0.446000	0.531000	0.459000	0.498900	
1090	0.443500	0.501500	0.492900	0.499800	0.485800	0.498800	0.448100	0.526500	0.462900	0.499400	
1100	0.451000	0.501300	0.494400	0.498500	0.490600	0.498400	0.445100	0.527700	0.467200	0.498900	
1110	0.449400	0.501000	0.494500	0.499800	0.493000	0.499600	0.445000	0.525200	0.470700	0.499000	
1120	0.457700	0.500900	0.495200	0.499000	0.492400	0.498900	0.450500	0.525900	0.476000	0.498200	
1130	0.466400	0.501900	0.493900	0.498700	0.494200	0.499100	0.455600	0.527700	0.475100	0.497300	
1140	0.472100	0.501100	0.495400	0.499000	0.495400	0.498600	0.452000	0.524200	0.479400	0.498700	
1150	0.480800	0.501300	0.496400	0.498600	0.493900	0.498800	0.459000	0.522800	0.478100	0.498600	
1160	0.487000	0.502800	0.497100	0.498900	0.494700	0.498800	0.463500	0.516000	0.479900	0.498500	
1170	0.487100	0.501200	0.495400	0.499400	0.495100	0.499300	0.463300	0.515700	0.482400	0.498600	
1180	0.487300	0.501000	0.496800	0.499300	0.494100	0.499500	0.468100	0.513300	0.477800	0.498800	
1190	0.489100	0.501500	0.496600	0.499300	0.494400	0.498900	0.468500	0.511600	0.483900	0.499400	
1200	0.488500	0.500400	0.497800	0.499000	0.495200	0.499500	0.470000	0.510300	0.482900	0.499500	
1210	0.490500	0.500700	0.498200	0.499600	0.495100	0.499800	0.472500	0.507900	0.482100	0.498900	
1220	0.489800	0.500200	0.497400	0.498600	0.495500	0.499000	0.471800	0.508700	0.484500	0.498800	
1230	0.491200	0.500800	0.497200	0.499800	0.496400	0.499600	0.473000	0.507900	0.486300	0.499500	
1240	0.489500	0.501500	0.497800	0.498800	0.497000	0.498800	0.473800	0.506700	0.486200	0.499100	
1250	0.492700	0.501000	0.499000	0.499100	0.496800	0.499100	0.473200	0.508700	0.487600	0.498600	
1260	0.491600	0.500500	0.497100	0.499500	0.496100	0.498800	0.473500	0.505000	0.488900	0.498600	
1270	0.491400	0.500500	0.498300	0.498400	0.496700	0.499100	0.474100	0.505700	0.489200	0.499300	
1280	0.491500	0.500200	0.498400	0.499300	0.496500	0.499700	0.482200	0.504700	0.489700	0.499300	
1290	0.491300	0.501100	0.498400	0.499400	0.495700	0.499300	0.478200	0.506000	0.491500	0.498600	
1300	0.492800	0.501900	0.497400	0.498300	0.495400	0.499200	0.477400	0.506200	0.493800	0.499100	
1310	0.490300	0.500600	0.498900	0.499100	0.494500	0.499300	0.479800	0.505300	0.494600	0.499700	
1320	0.492000	0.501100	0.499400	0.499500	0.496200	0.499900	0.481800	0.505800	0.495900	0.499300	
1330	0.493500	0.500000	0.498300	0.499100	0.496100	0.499600	0.478400	0.504100	0.495600	0.499600	
1340	0.492800	0.499600	0.498900	0.499300	0.495500	0.499500	0.479100	0.505200	0.496100	0.498800	
1350	0.493600	0.500100	0.499600	0.498900	0.494700	0.499600	0.482400	0.504900	0.496700	0.499400	
1360	0.494100	0.500300	0.499600	0.498000	0.496100	0.499400	0.480900	0.506100	0.497200	0.499100	
1370	0.494300	0.500800	0.499800	0.496900	0.497000	0.499000	0.480400	0.504100	0.497800	0.499600	
1380	0.495200	0.500600	0.499200	0.497800	0.496400	0.499600	0.484700	0.504500	0.496800	0.499400	
1390	0.495900	0.500500	0.499400	0.498300	0.496900	0.499100	0.483900	0.504300	0.498000	0.499600	
1400	0.496400	0.500800	0.499600	0.499000	0.496600	0.499400	0.485000	0.504700	0.498900	0.499000	
1410	0.494900	0.500100	0.499600	0.499200	0.498200	0.499700	0.485900	0.504400	0.499200	0.499300	
1420	0.494900	0.500700	0.499500	0.498800	0.497300	0.499400	0.486900	0.504300	0.498900	0.499200	
1430	0.495000	0.501000	0.499400	0.498500	0.494800	0.499400	0.490000	0.504500	0.499700	0.499800	
1440	0.496700	0.500600	0.499000	0.498400	0.497400	0.499000	0.492000	0.503900	0.499000	0.499400	
1450	0.496800	0.500400	0.499600	0.499200	0.497100	0.499600	0.492300	0.503900	0.499000	0.499700	
1460	0.497300	0.501000	0.499800	0.499100	0.496300	0.499100	0.489700	0.504100	0.499600	0.499600	
1470	0.496500	0.500800	0.499700	0.498600	0.496400	0.499800	0.492400	0.504400	0.499300	0.499900	
1480	0.496700	0.501000	0.499400	0.499400	0.496600	0.499400	0.491000	0.504500	0.499200	0.499400	
1490	0.497900	0.500300	0.499500	0.499500	0.497400	0.499400	0.491400	0.504400	0.498800	0.498900	
1500	0.497400	0.500200	0.499700	0.499500	0.497700	0.499500	0.491900	0.503600	0.499000	0.499100	
1510	0.498600	0.500700	0.499100	0.499800	0.497300	0.499700	0.493800	0.503900	0.498900	0.499300	
1520	0.497700	0.500500	0.498800	0.499400	0.497500	0.499200	0.495000	0.504500	0.498800	0.499500	
1530	0.497600	0.500400	0.499200	0.498700	0.497100	0.499200	0.493700	0.503900	0.499100	0.499200	
1540	0.497000	0.500900	0.499200	0.498900	0.497500	0.499400	0.493700	0.505100	0.499300	0.499500	
1550	0.497900	0.500600	0.499000	0.499500	0.497800	0.498900	0.494200	0.503100	0.499200	0.499400	
1560	0.497500	0.500800	0.499300	0.499400	0.497700	0.499300	0.496400	0.505200	0.499600	0.499800	
1570	0.495400	0.500500	0.499500	0.498600	0.497600	0.499300	0.495600	0.504200	0.499000	0.499600	
1580	0.496100	0.500600	0.498700	0.499500	0.498100	0.499300	0.496100	0.503700	0.499500	0.499600	
1590	0.496800	0.500400	0.500000	0.498600	0.497000	0.499300	0.495800	0.502600	0.498800	0.499000	
1600	0.497900	0.499500	0.499200	0.499800	0.496300	0.499300	0.497300	0.502900	0.499100	0.498500	
1610	0.497600	0.500600	0.499800	0.500000	0.497700	0.499400	0.496700	0.503500	0.499500	0.498600	
1620	0.497900	0.500500	0.499700	0.499300	0.497200	0.499600	0.496000	0.504500	0.498800	0.497800	
1630	0.497800	0.500200	0.498700	0.499400	0.497900	0.499100	0.496400	0.503100	0.499400	0.498700	
1640	0.499100	0.500100	0.499600	0.499600	0.498100	0.499900	0.497100	0.503700	0.499200	0.498700	
1650	0.498400	0.500200	0.499400	0.499100	0.497600	0.499100	0.497800	0.503900	0.499600	0.499000	
1660	0.498700	0.499700	0.499900	0.500200	0.497600	0.499700	0.496700	0.503300	0.499500	0.499000	
1670	0.498500	0.499000	0.499500	0.499300	0.497200	0.498800	0.496700	0.503300	0.499000	0.499200	
1680	0.497800	0.499500	0.499400	0.499200	0.496700	0.499000	0.497000	0.503700	0.499700	0.499900	
1690	0.498600	0.500100	0.499100	0.499500	0.496900	0.499100	0.498000	0.503900	0.498900	0.500100	
1700	0.498600	0.500200	0.499400	0.500200	0.497300	0.499200	0.496700	0.504500	0.499500	0.499600	
1710	0.498900	0.500900	0.499800	0.499400	0.498500	0.499100	0.498000	0.503600	0.498800	0.499400	
1720	0.498900	0.500700	0.499700	0.499800	0.496400	0.499400	0.497500	0.503000	0.498800	0.498900	
1730	0.498900	0.500600	0.499700	0.499700	0.497800	0.498900	0.497300	0.503100	0.499300	0.498700	
1740	0.499300	0.500600	0.499500	0.498900	0.496700	0.499700	0.498100	0.502600	0.499300	0.499500	
1750	0.499500	0.500300	0.499300	0.499000	0.496600	0.499700	0.498600	0.502700	0.499000	0.499000	
1760	0.499300	0.501700	0.498900	0.499700	0.497500	0.499600	0.497600	0.503500	0.498600	0.498200	
1770	0.498700	0.499800	0.499100	0.498400	0.496900	0.499500	0.498500	0.502100	0.499200	0.499400	
1780	0.498300	0.499800	0.499400	0.499500	0.496600	0.500000	0.498700	0.503300	0.498900	0.498900	
1790	0.498800	0.500900	0.499000	0.498900	0.497000	0.499200	0.498100	0.503000	0.499700	0.499000	
1800	0.498700	0.500300	0.499100	0.498500	0.495900	0.499700	0.498500	0.503500	0.498800	0.499800	
1810	0.499200	0.500500	0.499800	0.498900	0.497400	0.500200	0.495900	0.503400	0.499200	0.499100	
1820	0.499700	0.499700	0.500500	0.499400	0.496900	0.499800	0.498300	0.502400	0.499500	0.499400	
1830	0.499600	0.500300	0.498200	0.499400	0.496400	0.499000	0.498200	0.502600	0.499500	0.499300	
1840	0.499300	0.500300	0.499500	0.499500	0.497500	0.499800	0.498900	0.502300	0.499500	0.499400	
1850	0.499500	0.500100	0.499400	0.499100	0.497500	0.499700	0.498600	0.502900	0.499200	0.499000	
1860	0.500100	0.500500	0.499000	0.498900	0.498100	0.499400	0.498500	0.502500	0.499000	0.498700	
1870	0.499400	0.501100	0.499600	0.498500	0.497100	0.499300	0.498700	0.502200	0.498700	0.498300	
1880	0.499600	0.500400	0.498800	0.498900	0.496900	0.499600	0.499700	0.503500	0.499500	0.498200	
1890	0.499400	0.500300	0.499200	0.499000	0.497100	0.499200	0.499200	0.501700	0.498700	0.497900	
1900	0.499900	0.500200	0.499400	0.498900	0.496200	0.499700	0.499300	0.502300	0.498400	0.498200	
1910	0.499500	0.500500	0.499400	0.499600	0.498300	0.500100	0.498700	0.501700	0.499000	0.498600	
1920	0.499600	0.500400	0.499300	0.499400	0.495300	0.499800	0.498500	0.502000	0.499000	0.497400	
1930	0.499900	0.500900	0.499200	0.498900	0.496900	0.499500	0.498400	0.502000	0.499300	0.498800	
1940	0.499600	0.500800	0.498800	0.499800	0.497400	0.499200	0.498600	0.501600	0.498600	0.498600	
1950	0.499700	0.501300	0.499100	0.499700	0.497400	0.499900	0.498700	0.502800	0.499700	0.499100	
1960	0.499400	0.501100	0.499300	0.499800	0.497400	0.499700	0.499300	0.502000	0.499300	0.498500	
1970	0.499100	0.500000	0.498800	0.500300	0.497000	0.499600	0.499400	0.501000	0.499100	0.498500	
1980	0.499500	0.500800	0.498700	0.500000	0.497000	0.500000	0.499400	0.501300	0.499300	0.498500	
1990	0.499200	0.500900	0.499400	0.499700	0.497600	0.499300	0.499200	0.502000	0.499500	0.499000	
2000	0.499500	0.500800	0.498800	0.499500	0.497900	0.499300	0.499500	0.502000	0.499000	0.499400	
2010	0.499600	0.500200	0.499800	0.499900	0.498500	0.499500	0.499500	0.502300	0.499800	0.499800	
2020	0.499200	0.500200	0.499600	0.499800	0.498100	0.499300	0.499600	0.501700	0.499300	0.499100	
2030	0.499100	0.500200	0.499500	0.499700	0.497000	0.498900	0.499400	0.501400	0.499700	0.499100	
2040	0.499600	0.500400	0.498700	0.500000	0.497500	0.499200	0.499200	0.501700	0.499500	0.499000	
2050	0.499800	0.500200	0.499900	0.499500	0.496600	0.499200	0.499200	0.502600	0.499700	0.499300	
2060	0.499500	0.500200	0.499400	0.499500	0.497700	0.499500	0.499700	0.502300	0.499400	0.498900	
2070	0.499000	0.500100	0.499700	0.499800	0.498000	0.499200	0.499200	0.501500	0.498900	0.499300	
2080	0.499300	0.500400	0.499800	0.499300	0.498400	0.499600	0.498900	0.501700	0.499500	0.499400	
2090	0.499400	0.500600	0.499100	0.499500	0.497500	0.499100	0.499500	0.501400	0.499200	0.499200	
2100	0.499900	0.499900	0.499500	0.499200	0.497500	0.498200	0.499200	0.502200	0.499200	0.498900	
2110	0.499600	0.500400	0.499400	0.499600	0.495900	0.499800	0.499400	0.501100	0.499400	0.499500	
2120	0.498500	0.500500	0.498500	0.499600	0.496100	0.498100	0.499400	0.501300	0.499700	0.499600	
2130	0.499600	0.500500	0.498400	0.500200	0.498000	0.499000	0.499100	0.503000	0.499500	0.499300	
2140	0.499700	0.500200	0.499200	0.499900	0.497200	0.498400	0.498700	0.501200	0.499300	0.498900	
2150	0.499400	0.500500	0.499200	0.500000	0.497200	0.499100	0.499600	0.502100	0.499100	0.498600	
2160	0.499800	0.501200	0.499100	0.499800	0.497300	0.499100	0.499100	0.504200	0.499400	0.499000	
2170	0.499300	0.500400	0.499200	0.499900	0.496300	0.499300	0.499100	0.502500	0.499800	0.499400	
2180	0.498800	0.500700	0.499700	0.500200	0.497700	0.498300	0.499500	0.502000	0.499200	0.499400	
2190	0.499600	0.501100	0.498600	0.499800	0.498400	0.498400	0.498800	0.502200	0.499500	0.499000	
2200	0.499300	0.500200	0.499900	0.499400	0.498300	0.499800	0.499300	0.501400	0.499700	0.498800	
2210	0.499500	0.500500	0.499400	0.498800	0.497800	0.499300	0.499100	0.501500	0.499000	0.499600	
2220	0.498700	0.500700	0.499900	0.499700	0.498500	0.498900	0.499700	0.501600	0.499600	0.499100	
2230	0.499200	0.501200	0.499500	0.499500	0.496900	0.499500	0.499500	0.502100	0.499200	0.498900	
2240	0.499200	0.500600	0.499900	0.498900	0.498400	0.499500	0.499600	0.502200	0.499200	0.499200	
2250	0.499800	0.500900	0.499500	0.500000	0.498000	0.498400	0.499200	0.502300	0.499200	0.499100	
2260	0.499400	0.500900	0.499400	0.499100	0.498200	0.498500	0.498800	0.501700	0.499600	0.498800	
2270	0.499700	0.501500	0.499500	0.499500	0.498800	0.498600	0.498900	0.501700	0.499900	0.498700	
2280	0.499900	0.500000	0.500000	0.499200	0.498800	0.498700	0.498800	0.502200	0.499500	0.499200	
2290	0.499300	0.500800	0.499700	0.499700	0.498700	0.498700	0.498800	0.502200	0.499100	0.498700	
2300	0.499500	0.500100	0.499600	0.499800	0.498300	0.500100	0.497100	0.501300	0.499500	0.499200	
2310	0.499700	0.500300	0.498900	0.499900	0.498000	0.500500	0.497900	0.501300	0.499200	0.499500	
2320	0.499600	0.500300	0.499800	0.499900	0.498700	0.499900	0.498300	0.501900	0.499100	0.499300	
2330	0.499700	0.500400	0.499700	0.500000	0.498400	0.500000	0.499400	0.503100	0.499700	0.499600	
2340	0.499300	0.500300	0.500000	0.499600	0.499200	0.499800	0.498500	0.501200	0.499700	0.499000	
2350	0.499800	0.500500	0.499400	0.499200	0.498900	0.500000	0.498100	0.501500	0.499400	0.499200	
2360	0.499500	0.500700	0.499700	0.499500	0.498800	0.500000	0.499000	0.501500	0.499500	0.499400	
2370	0.500000	0.500200	0.499700	0.499800	0.499300	0.500100	0.499500	0.502200	0.499400	0.498200	
2380	0.499200	0.500100	0.499100	0.499700	0.498100	0.499000	0.499300	0.501400	0.499100	0.498900	
2390	0.499700	0.500100	0.499600	0.499100	0.498600	0.499400	0.499600	0.500800	0.498900	0.499200	
2400	0.499400	0.500300	0.499100	0.499600	0.499300	0.499200	0.499200	0.500500	0.499100	0.499800	
2410	0.499500	0.500300	0.499400	0.499200	0.498600	0.500000	0.500000	0.501000	0.498800	0.498300	
2420	0.499300	0.500300	0.499900	0.499600	0.498400	0.499800	0.499300	0.500900	0.499200	0.498500	
2430	0.499600	0.499900	0.499700	0.499900	0.498800	0.500200	0.499500	0.500600	0.499200	0.499400	
2440	0.500300	0.500200	0.498800	0.500000	0.499100	0.499200	0.499100	0.500600	0.498700	0.498700	
2450	0.499700	0.500300	0.499400	0.499800	0.498900	0.499400	0.499800	0.501600	0.499100	0.498900	
2460	0.498900	0.500300	0.499500	0.499100	0.499100	0.499200	0.499300	0.500400	0.499100	0.499300	
2470	0.499500	0.500000	0.499800	0.499200	0.499400	0.499700	0.499700	0.500600	0.499600	0.498800	
2480	0.499400	0.500200	0.498900	0.498800	0.498800	0.499800	0.499800	0.500500	0.499500	0.499300	
2490	0.499800	0.500500	0.499500	0.499800	0.498900	0.500100	0.499500	0.500500	0.499800	0.498500	
2500	0.499800	0.500500	0.499600	0.499300	0.498800	0.500100	0.499600	0.500400	0.499600	0.499600	
2510	0.499000	0.499800	0.499700	0.498700	0.498700	0.500100	0.499900	0.500700	0.499600	0.498700	
2520	0.499700	0.500200	0.499400	0.499800	0.498900	0.499200	0.500000	0.500000	0.499600	0.498500	
2530	0.499600	0.500200	0.499700	0.499700	0.497900	0.499900	0.499300	0.500100	0.499700	0.499300	
2540	0.498900	0.500000	0.499700	0.499800	0.499500	0.499700	0.499600	0.501000	0.499900	0.499200	
2550	0.499300	0.500100	0.498900	0.499700	0.498700	0.499400	0.499600	0.501300	0.499600	0.498500	
2560	0.499200	0.500200	0.498200	0.499500	0.498500	0.499100	0.499800	0.500200	0.499800	0.499300	
2570	0.499200	0.500000	0.498700	0.499800	0.499200	0.499600	0.499200	0.500200	0.499100	0.498100	
2580	0.499300	0.500200	0.498700	0.499600	0.498400	0.500000	0.499600	0.500300	0.498400	0.499400	
2590	0.499900	0.500400	0.498800	0.500000	0.499000	0.499900	0.499600	0.500800	0.498600	0.498900	
